ticket_id,employee_id,assigned_to_user_id,category,priority,status,title,description,created_at,resolved_at
1,1,2,IT,High,In Progress,Sample Issue,Generated sample ticket,2026-06-15 0:00:00,
2,1,2,Access,Critical,Closed,Sample Issue,Generated sample ticket,2026-06-15 0:00:00,2026-06-18 0:00:00
3,2,2,IT,Medium,In Progress,Sample Issue,Generated sample ticket,2026-06-15 0:00:00,
4,2,2,IT,Medium,Closed,Sample Issue,Generated sample ticket,2026-06-30 0:00:00,2026-07-02 0:00:00
5,2,2,IT,Low,Resolved,Sample Issue,Generated sample ticket,2026-06-16 0:00:00,2026-06-17 0:00:00
6,2,2,IT,Low,Open,Sample Issue,Generated sample ticket,2026-06-24 0:00:00,
7,3,2,HR,Critical,Resolved,Sample Issue,Generated sample ticket,2026-06-18 0:00:00,2026-06-23 0:00:00
8,3,2,Payroll,Critical,Closed,Sample Issue,Generated sample ticket,2026-06-22 0:00:00,2026-06-26 0:00:00
9,3,2,Payroll,Low,In Progress,Sample Issue,Generated sample ticket,2026-06-24 0:00:00,
10,3,2,HR,Medium,Closed,Sample Issue,Generated sample ticket,2026-06-16 0:00:00,2026-06-17 0:00:00
11,4,2,IT,Low,Open,Sample Issue,Generated sample ticket,2026-06-28 0:00:00,
12,4,2,Access,High,Resolved,Sample Issue,Generated sample ticket,2026-06-28 0:00:00,2026-07-02 0:00:00
13,4,2,IT,Low,Resolved,Sample Issue,Generated sample ticket,2026-06-18 0:00:00,2026-06-20 0:00:00
14,4,2,IT,Medium,Closed,Sample Issue,Generated sample ticket,2026-06-19 0:00:00,2026-06-20 0:00:00
15,5,2,HR,Medium,Open,Sample Issue,Generated sample ticket,2026-06-06 0:00:00,
16,5,2,IT,Medium,Resolved,Sample Issue,Generated sample ticket,2026-07-01 0:00:00,2026-07-06 0:00:00
17,5,2,Payroll,Critical,Closed,Sample Issue,Generated sample ticket,2026-06-04 0:00:00,2026-06-08 0:00:00
18,5,2,Access,Low,Open,Sample Issue,Generated sample ticket,2026-06-17 0:00:00,
19,6,2,Payroll,Medium,Closed,Sample Issue,Generated sample ticket,2026-06-30 0:00:00,2026-07-02 0:00:00
20,6,2,IT,High,In Progress,Sample Issue,Generated sample ticket,2026-06-17 0:00:00,
21,7,2,Payroll,Critical,Open,Sample Issue,Generated sample ticket,2026-06-05 0:00:00,
